Molecule Name,DTXSID,CASRN,SMILES,id,nconf
"1-octanamine, n-octyl-",DTXSID2061517,1120-48-5,CCCCCCCCNCCCCCCCC,3dab58bfe6547b9f,12
3-methyl-1-butene,DTXSID7060336,563-45-1,C=CC(C)C,632bd28e44a78d1f,2
5-methyl-2-hexanone,DTXSID5021914,110-12-3,CC(=O)CCC(C)C,ef63460f0b9e5a09,14
methyl 4-methylsalicylate,DTXSID40863434,4670-56-8,COC(=O)c1ccc(C)cc1O,abaa7b0afcc6bb33,1
methoxyethene,DTXSID4026761,107-25-5,C=COC,0348eb635827c8a0,2
"1,2-dibromo-3-chloropropane",DTXSID3020413,96-12-8,ClCC(Br)CBr,b0b62e2c3f7de338,9
"propanoic acid, octyl ester",DTXSID3059717,142-60-9,CCCCCCCCOC(=O)CC,6e0b9ecd94ce1762,17
2-methylbenzenethiol,DTXSID8047135,137-06-4,Cc1ccccc1S,25fdb77de1fa1911,2
"benzoic acid, 2,4,5-trimethoxy-",DTXSID4060076,490-64-2,COc1cc(OC)c(C(=O)O)cc1OC,91ace57d245baf9b,3
2-chlorobut-2-enedinitrile,DTXSID70871461,26459-70-1,N#CC=C(Cl)C#N,7a5b927e9d77a90c,2
"2,2'-bithiophene",DTXSID8060084,492-97-7,c1csc(-c2cccs2)c1,f99e104c9edd40c2,2
"1,1-dichloroethylene",DTXSID8021438,75-35-4,C=C(Cl)Cl,093b7bcaa07d87aa,1
"3-methyl-1,2-benzenediol",DTXSID9060071,488-17-5,Cc1cccc(O)c1O,853103865dad0c29,1
"benzoyl chloride, 3,4-dichloro-",DTXSID2062793,3024-72-4,O=C(Cl)c1ccc(Cl)c(Cl)c1,3aa704e6fcc17177,2
4'-methoxyacetophenone,DTXSID2044347,100-06-1,COc1ccc(C(C)=O)cc1,d7792e49f63340af,2
"1,2-dimethylcyclopropane",DTXSID00870801,2511-95-7,CC1CC1C,24d9de3de79c68f6,3
"2,4-hexadienoic acid, methyl ester",DTXSID30878956,1515-80-6,CC=CC=CC(=O)OC,a96303f1d8a70662,4
1-(4-chlorophenyl)ethanone,DTXSID1052668,99-91-2,CC(=O)c1ccc(Cl)cc1,15161bae028088d2,1
2-chloro-5-nitrobenzotrifluoride,DTXSID3061130,777-37-7,O=[N+]([O-])c1ccc(Cl)c(C(F)(F)F)c1,061649c79a2d8b2d,1
"cyclopentanol, 1-ethynyl-",DTXSID2066191,17356-19-3,C#CC1(O)CCCC1,16cdbe32bd50232d,4
"2,3,5-trimethylhexane",DTXSID70870833,1069-53-0,CC(C)CC(C)C(C)C,2e7176ace5442b19,9
"1,1-dimethoxyethane",DTXSID7027178,534-15-6,COC(C)OC,976db9a1bbba19c0,2
"1,2-epoxy-2,4,4-trimethylpentane",DTXSID90870451,107-48-2,CC(C)(C)CC1(C)CO1,99db4d7529b2ad70,6
"dibenz[a,h]anthracene",DTXSID9020409,53-70-3,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,68fa19c327415277,1
"4-chloro-1,2-diaminobenzene",DTXSID5020283,95-83-0,Nc1ccc(Cl)cc1N,9317e4aa95968210,2
"1,2-dichloro-1-fluoroethane",DTXSID50861926,430-57-9,FC(Cl)CCl,c41ca836434efa09,6
2-methylpentan-3-ol,DTXSID70870616,565-67-3,CCC(O)C(C)C,f008e668bcc474c7,12
"1,2,3,4-tetramethylbenzene",DTXSID4060072,488-23-3,Cc1ccc(C)c(C)c1C,9f2e87e83b5fc2a5,2
pentanal,DTXSID7021653,110-62-3,CCCCC=O,0bd00d7dbe31993d,13
"1,3-butadiyne",DTXSID8060036,460-12-8,C#CC#C,54dd529de7f91df7,1
"1,2-dichloro-1,2-difluoroethane",DTXSID70861928,431-06-1,FC(Cl)C(F)Cl,0c5b509a0339e2cd,7
"[1,1'-bicyclopentyl]-2-ol",DTXSID70871103,4884-25-7,OC1CCCC1C1CCCC1,b2cf1fdf695ef9c5,16
4-fluorophenol,DTXSID0052047,371-41-5,Oc1ccc(F)cc1,cd205797d7a8f4fd,1
"benzonitrile, 2,6-dimethoxy-",DTXSID70168702,16932-49-3,COc1cccc(OC)c1C#N,ce2040562bf00a20,1
3-methylthiolane,DTXSID20871097,4740-00-5,CC1CCSC1,6bbc3447ddbbe9a2,4
"methane, tetraphenyl-",DTXSID30212215,630-76-2,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,9925c648e8592e50,5
triethylene glycol dimethyl ether,DTXSID8026224,112-49-2,COCCOCCOCCOC,de02c71b14183416,14
vx,DTXSID80866161,50782-69-9,CCOP(C)(=O)SCCN(C(C)C)C(C)C,97cc3a36b9d619ae,4
"1,4-dimethylnaphthalene",DTXSID8035423,571-58-4,Cc1ccc(C)c2ccccc12,199cf956ac4b07f0,1
"1-butanamine, 3-methyl-n-(3-methylbutyl)-",DTXSID1060263,544-00-3,CC(C)CCNCCC(C)C,19c437ab1b8f81b9,18
"2,6-dibromoaniline",DTXSID10209643,608-30-0,Nc1c(Br)cccc1Br,7161df3d502462a7,1
4-methyl-3-nitroanisole,DTXSID80169907,17484-36-5,COc1ccc(C)c([N+](=O)[O-])c1,890ed8868dc4b7c0,3
2-chloroacetaldehyde,DTXSID4020292,107-20-0,O=CCCl,8de7c7fa878b7660,3
"1,2-benzenedicarbonyl dichloride",DTXSID8038691,88-95-9,O=C(Cl)c1ccccc1C(=O)Cl,fb9a8e71166ef502,5
thietane,DTXSID7059773,287-27-4,C1CSC1,827ac816da7ff2bc,1
"2,3,5,6-tetrachloronitrobenzene",DTXSID0026098,117-18-0,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,3e674c7c74262aa0,1
isopropyl formate,DTXSID2027258,625-55-8,CC(C)OC=O,e3cd00f76b8de678,3
2-methoxyethyl acetate,DTXSID2025553,110-49-6,COCCOC(C)=O,dc6f2f6ed3a2616a,13
"ethane, 1-chloro-2-ethoxy- (9ci)",DTXSID10211882,628-34-2,CCOCCCl,f7e22056a7c43924,15
"2,3,4-trimethylpentane",DTXSID6060343,565-75-3,CC(C)C(C)C(C)C,b351ee0b93a36861,7
2-methylfuran,DTXSID9025611,534-22-5,Cc1ccco1,1d47f2bbb98d3b10,1
"2,2,3,4,4-pentamethylpentane",DTXSID90871266,16747-45-8,CC(C(C)(C)C)C(C)(C)C,2bbdff2f9f6567e9,2
2-tetralone,DTXSID0060193,530-93-8,O=C1CCc2ccccc2C1,0ed46d444e2c3f38,2
"hexachloro-1,3-butadiene",DTXSID7020683,87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,a426f594c0ae0b64,2
"2,6-dichlorophenol",DTXSID2025004,87-65-0,Oc1c(Cl)cccc1Cl,4a9b9b13c585545c,1
2-naphthylamine,DTXSID2020921,91-59-8,Nc1ccc2ccccc2c1,d4c7702067735c5b,1
1-nonadecene,DTXSID0066377,18435-45-5,C=CCCCCCCCCCCCCCCCCC,a452691338db6aa6,5
"2,4-dichlorophenetole",DTXSID60202205,5392-86-9,CCOc1ccc(Cl)cc1Cl,f6785d3cffce2f28,3
ethyleneimine,DTXSID8020599,151-56-4,C1CN1,aecb1d65f3086190,1
benzene,DTXSID3039242,71-43-2,c1ccccc1,f62eae5a4d3ea9b7,1
"propanoic acid, 2-methylpropyl ester",DTXSID8060240,540-42-1,CCC(=O)OCC(C)C,86f23c22265db167,15
benzothiophene,DTXSID2052736,95-15-8,c1ccc2sccc2c1,16f1ebcf060c5ce1,1
7-methyl-1-octanol,DTXSID2058675,2430-22-0,CC(C)CCCCCCO,651cccc3006474dd,12
"benzenamine, 4-bromo-2-methyl-",DTXSID6060399,583-75-5,Cc1cc(Br)ccc1N,406c61c567e83026,1
tetradecylbenzene,DTXSID1051729,1459-10-5,CCCCCCCCCCCCCCc1ccccc1,4c1dee447cecf776,9
"2',3',4'-trimethoxyacetophenone",DTXSID7022257,13909-73-4,COc1ccc(C(C)=O)c(OC)c1OC,f9b471fdd9ec6b59,5
n-isopropylaniline,DTXSID7025479,768-52-5,CC(C)Nc1ccccc1,a849dbba2e0ca300,2
"2,2,4,4,6,6,8-heptamethylnonane",DTXSID70871966,109485-61-2,CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,e8cb87648ec4a233,13
dimethyl succinate,DTXSID5025152,106-65-0,COC(=O)CCC(=O)OC,733c9c8678f5b9e5,11
1-methylcyclopent-1-ene,DTXSID50870755,693-89-0,CC1=CCCC1,34f031cb9e50fb17,1
"benzoyl chloride, 4-methoxy-",DTXSID9059204,100-07-2,COc1ccc(C(=O)Cl)cc1,9ac5ffb728b43548,2
2-naphthylacetonitrile,DTXSID90225942,7498-57-9,N#CCc1ccc2ccccc2c1,b498fe2b8c661072,2
o-phenoxytoluene,DTXSID10192965,3991-61-5,Cc1ccccc1Oc1ccccc1,0bd5ca76fc245329,2
dihexylamine,DTXSID1022009,143-16-8,CCCCCCNCCCCCC,0dcf2f6207697a7c,13
"benzene, hexyl-",DTXSID8061476,1077-16-3,CCCCCCc1ccccc1,c3892d44f179b939,15
"pentane, 2-iodo-",DTXSID00870740,637-97-8,CCCC(C)I,db1b6b41e0022f58,9
"pentane, 2-bromo-",DTXSID90870456,107-81-3,CCCC(C)Br,ff45cc35e938d14f,11
adipic acid monoethyl ester,DTXSID70862319,626-86-8,CCOC(=O)CCCCC(=O)O,1b27bd62fa5e9f2c,17
isobutylbenzene,DTXSID6027181,538-93-2,CC(C)Cc1ccccc1,3065f87750f7ef86,3
"benzenamine, 2-bromo-4-methyl-",DTXSID1060396,583-68-6,Cc1ccc(N)c(Br)c1,d7bcb65d221790d3,2
ethylpivalate,DTXSID4049294,3938-95-2,CCOC(=O)C(C)(C)C,8b775f348b3831e2,3
"1,4-hexadiene",DTXSID5027227,592-45-0,C=CCC=CC,2ac0cc0d79cbe53f,11
cyclopentanamine,DTXSID4061387,1003-03-8,NC1CCCC1,2675f76d0362336a,2
4-benzoylpyridine,DTXSID6022262,14548-46-0,O=C(c1ccccc1)c1ccncc1,784ee2c4e63bd192,2
"pentane, 2,2,4,4-tetramethyl- (8ci)(9ci)",DTXSID70147870,1070-87-7,CC(C)(C)CC(C)(C)C,3f91a6ccba65dc3e,2
phenethylamine,DTXSID5058773,64-04-0,NCCc1ccccc1,84885944e43487cd,8
"benzene, 1-bromo-4-methoxy-",DTXSID2059308,104-92-7,COc1ccc(Br)cc1,f5831a9490f0e3b2,1
n-amyl caproate,DTXSID0047581,540-07-8,CCCCCOC(=O)CCCCC,82d1f02b94c2ad29,23
"ethanone, 1-(2-thienyl)-",DTXSID2058960,88-15-3,CC(=O)c1cccs1,22250f9e483700c5,2
3-heptanone,DTXSID2047438,106-35-4,CCCCC(=O)CC,2ebafe74c6c050f9,20
5-tert-butyl-m-xylene,DTXSID2052659,98-19-1,Cc1cc(C)cc(C(C)(C)C)c1,fd62eada22e7d5f0,2
isovaleronitrile,DTXSID0021620,625-28-5,CC(C)CC#N,7921aee381063ec7,3
2-tert-butyl-6-methylphenol,DTXSID4047468,2219-82-1,Cc1cccc(C(C)(C)C)c1O,b25f0461cbff04b7,1
ethyl 1-naphthyl ether,DTXSID30201402,5328-01-8,CCOc1cccc2ccccc12,90e26b9770c48cb5,1
"2,6-toluenediamine",DTXSID4027319,823-40-5,Cc1c(N)cccc1N,f13c53f4a96ac163,1
benzyl ethyl ether,DTXSID4060230,539-30-0,CCOCc1ccccc1,23b47f40958d60cf,11
1-phenylnonadecane,DTXSID10880214,29136-19-4,CCCCCCCCCCCCCCCCCCCc1ccccc1,a41fa38ee517833d,9
n-methylformamide,DTXSID0025608,123-39-7,CNC=O,6154d14abb9d5e02,1
metolachlor,DTXSID4022448,51218-45-2,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,8d01d734b251bda3,10
4-amino-n-methylaniline,DTXSID80211354,623-09-6,CNc1ccc(N)cc1,ae7c0df09deccb2e,1
5-aminopentan-1-ol,DTXSID10179771,2508-29-4,NCCCCCO,aed815a2b9184850,9
"1,1,1,2-tetrachloro-2-fluoroethane",DTXSID6042020,354-11-0,FC(Cl)C(Cl)(Cl)Cl,bf698ae4f4449b8d,2
2-propenylphenol,DTXSID70871163,6380-21-8,CC=Cc1ccccc1O,e5aca3c10f0eb303,10
phenyl glycidyl ether,DTXSID8021145,122-60-1,c1ccc(OCC2CO2)cc1,0f437fe4eefdd931,9
"propane, 2-(methylthio)-",DTXSID40165809,1551-21-9,CSC(C)C,3da83862ee4d699a,3
dimethoxymethane,DTXSID1025564,109-87-5,COCOC,b3eb005fa00c49ff,2
,,,Cc1c(C)c(C)c(N)c(C)c1C,1245c71a80d104c4,1
"2,4-hexadiene",DTXSID5022069,592-46-1,CC=CC=CC,a6b18ae4902116f4,3
triethylamine,DTXSID3024366,121-44-8,CCN(CC)CC,6d70d82015b591ba,8
1-undecyne,DTXSID8062288,2243-98-3,C#CCCCCCCCCC,3d099ebb8b90eeb5,22
1-decanamine,DTXSID2022171,2016-57-1,CCCCCCCCCCN,6d082b60a9e7a4d5,11
"n,n-dimethyl-p-phenylenediamine",DTXSID6025149,99-98-9,CN(C)c1ccc(N)cc1,93c344e09e372953,1
"2,6-dimethyl-4h-pyran-4-one",DTXSID6074415,1004-36-0,Cc1cc(=O)cc(C)o1,f760a2c8fa651317,1
3-methylnonane,DTXSID70863649,5911-04-6,CCCCCCC(C)CC,094ecc579d173cc4,21
"[1,1'-biphenyl]-2-carboxylic acid",DTXSID30870814,947-84-2,O=C(O)c1ccccc1-c1ccccc1,4fb13ca777f61d77,4
hexafluoropropene,DTXSID2026949,116-15-4,FC(F)=C(F)C(F)(F)F,a4b69c9342c03fac,1
diisopropylamine,DTXSID9025085,108-18-9,CC(C)NC(C)C,2af1a3857a1ecf31,4
"indeno[1,2,3-cd]pyrene",DTXSID8024153,193-39-5,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,00564ece4f77bead,1
"2,6-dimethylheptane",DTXSID70147931,1072-05-5,CC(C)CCCC(C)C,75a64440de7d441c,12
"2,4,6-trimethylaniline",DTXSID5043847,88-05-1,Cc1cc(C)c(N)c(C)c1,e373d85892aae349,1
diacetamide,DTXSID10211549,625-77-4,CC(=O)NC(C)=O,ce4915b28e7e813f,1
"propanedioic acid, oxo-, diethyl ester",DTXSID5060566,609-09-6,CCOC(=O)C(=O)C(=O)OCC,40df7baa85fb61a6,11
"benzene, 1,2,3,5-tetrabromo-",DTXSID8073924,634-89-9,Brc1cc(Br)c(Br)c(Br)c1,6d464fe887927389,1
isophorone,DTXSID8020759,78-59-1,CC1=CC(=O)CC(C)(C)C1,5c1ae7602ffbb430,2
"benzenemethanamine, 2-methyl-",DTXSID3059000,89-93-0,Cc1ccccc1CN,50268681338ce9bd,4
"ethanone, 2-(acetyloxy)-1-phenyl-",DTXSID20862889,2243-35-8,CC(=O)OCC(=O)c1ccccc1,4ff1e5b9038ba259,6
"1,2-dibromo-1,2-dichloroethane",DTXSID40870749,683-68-1,ClC(Br)C(Cl)Br,21d58c5f77711318,8
"1,2,3-trichlorobenzene",DTXSID8026193,87-61-6,Clc1cccc(Cl)c1Cl,c588a0cbe27cccf3,1
p-xylene,DTXSID2021868,106-42-3,Cc1ccc(C)cc1,e90b1535e99e770e,1
ethyl valerate,DTXSID6040161,539-82-2,CCCCC(=O)OCC,8900c0cbec745685,21
"piperazine, 2,5-dimethyl-",DTXSID70861721,106-55-8,CC1CNC(C)CN1,c93f0d253863c4e1,4
4-chlorobenzophenone,DTXSID2051687,134-85-0,O=C(c1ccccc1)c1ccc(Cl)cc1,9634377a5a6bf79c,2
"2,3-diphenylpropanol",DTXSID80871033,3536-29-6,OCC(Cc1ccccc1)c1ccccc1,3d5ad57b061cedcc,14
tricyclohexylmethane,DTXSID50167051,1610-24-8,C1CCC(C(C2CCCCC2)C2CCCCC2)CC1,4d08fa2f55cb6abc,2
4-methyl-2-pentanone,DTXSID5021889,108-10-1,CC(=O)CC(C)C,694e67a2b952c2af,6
trichloroacetonitrile,DTXSID0021672,545-06-2,N#CC(Cl)(Cl)Cl,78fe3d3472c5123f,1
1-chloro-2-bromoethane,DTXSID4024775,107-04-0,ClCCBr,a4973cbc6884f895,3
tetratetracontane,DTXSID5058640,7098-22-8,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,2c8ad7a4d7a42ce9,1
"phenol, 4-(1,1-dimethylethyl)-2-methyl-",DTXSID5059163,98-27-1,Cc1cc(C(C)(C)C)ccc1O,706198fd77affd04,4
"n,n-dimethyl-p-bromoaniline",DTXSID2060414,586-77-6,CN(C)c1ccc(Br)cc1,83f0066f766ab427,1
"1,6-dimethylnaphthalene",DTXSID7022415,575-43-9,Cc1ccc2c(C)cccc2c1,03de1a2fd1c42d97,1
2-benzyltoluene,DTXSID40892047,713-36-0,Cc1ccccc1Cc1ccccc1,3009aaece3687e35,4
"2,2'-binaphthyl",DTXSID50210112,612-78-2,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,d5c3f37ed9e59467,4
1-(2-naphthyl)propan-1-one,DTXSID90212498,6315-96-4,CCC(=O)c1ccc2ccccc2c1,ae6155c9aa83a974,6
caprylyl chloride,DTXSID9024724,111-64-8,CCCCCCCC(=O)Cl,f6e20305e7ce7102,17
tetraphenoxysilane,DTXSID0026129,1174-72-7,c1ccc(O[Si](Oc2ccccc2)(Oc2ccccc2)Oc2ccccc2)cc1,4624ec296cc22b0f,9
9-cycloheptadecen-1-one,DTXSID4075405,74244-64-7,O=C1CCCCCCCC=CCCCCCCC1,e609e20084a7e980,3
dibutyl butanedioate,DTXSID7021998,141-03-7,CCCCOC(=O)CCC(=O)OCCCC,7f5b7f002be3991b,21
hentriacontane,DTXSID0075443,630-04-6,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,e82038e05f4c3327,6
cumene,DTXSID1021827,98-82-8,CC(C)c1ccccc1,f2fa90468940efca,1
"2h-azepin-2-one, hexahydro-1-methyl-",DTXSID3074656,2556-73-2,CN1CCCCCC1=O,0275988d89ea951a,2
phenyl salicylate,DTXSID6021957,118-55-8,O=C(Oc1ccccc1)c1ccccc1O,27d6d926ededa087,1
"benzoic acid, 3-methyl-, methyl ester",DTXSID2059196,99-36-5,COC(=O)c1cccc(C)c1,b4fa9b7983313584,4
2-methyl-2-butene,DTXSID8027165,513-35-9,CC=C(C)C,bd573912d973fe93,1
"phenol, 2-(phenylmethyl)-",DTXSID0067428,28994-41-4,Oc1ccccc1Cc1ccccc1,472f80f33de9dafe,4
"cyclohexene, 4-methyl-",DTXSID10862257,591-47-9,CC1CC=CCC1,b55b9ff39de488b1,4
triphenylethylene,DTXSID3022320,58-72-0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,05357cc7f49c9360,2
3-fluoroaniline,DTXSID10190683,372-19-0,Nc1cccc(F)c1,2b540d2db3873a88,1
"2,2'-(oxybis(methylene))bisoxirane",DTXSID4051871,2238-07-5,C(OCC1CO1)C1CO1,875bed6b99b8ba0d,14
"pentane, 2,3-dimethyl-",DTXSID20862203,565-59-3,CCC(C)C(C)C,3b2c5d4c7d09f9eb,8
,,,CC(C)C(=O)Oc1ccccc1-c1ccccc1,8190a86d20b375d0,4
decahydroisoquinoline,DTXSID80902755,6329-61-9,C1CCC2CNCCC2C1,5140ec41d3e29aab,1
propylbenzene,DTXSID3042219,103-65-1,CCCc1ccccc1,b7e9289448c33228,3
d-glucitol,DTXSID5023588,50-70-4,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,d966e52c206dee89,3
4-methylheptane,DTXSID6060428,589-53-7,CCCC(C)CCC,564faff691414677,12
tetrachlorostannane,DTXSID1029679,7646-78-8,Cl[Sn](Cl)(Cl)Cl,99d5c6ab922f314e,1
"2,4,6-trimethylheptane",DTXSID30180763,2613-61-8,CC(C)CC(C)CC(C)C,0e555e54bc562518,9
salsalate,DTXSID1023572,552-94-3,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0073533beb36f90d,3
"benzene, 1,1'-cyclohexylidenebis[4-methoxy-",DTXSID80364233,898-55-5,COc1ccc(C2(c3ccc(OC)cc3)CCCCC2)cc1,d0faeee6c52775fc,5
acetaldehyde,DTXSID5039224,75-07-0,CC=O,a6e3cf76741ec563,1
trimethylborane,DTXSID90208038,593-90-8,CB(C)C,ddf281cfc263ac22,1
2-bromobutane,DTXSID7021499,78-76-2,CCC(C)Br,1f61abaf5e6f35f9,5
,,,CCC1(COC(C)=O)COC(c2ccccc2)OC1,4ca5ee60be297ab6,6
ethylcyclohexane,DTXSID1051779,1678-91-7,CCC1CCCCC1,5f26f18182e2283b,5
triethylborane,DTXSID2052653,97-94-9,CCB(CC)CC,d3b7c96cb6605bfd,7
trimethyl borate,DTXSID0037738,121-43-7,COB(OC)OC,bc49829dd622bf9d,6
"3,3'-[oxybis(ethane-2,1-diyloxy)]dipropan-1-amine",DTXSID6044565,4246-51-9,NCCCOCCOCCOCCCN,3a6fd1efb891dafd,11
"3,3-bis(4-methoxyphenyl)phthalide",DTXSID10281262,6315-80-6,COc1ccc(C2(c3ccc(OC)cc3)OC(=O)c3ccccc32)cc1,6430570989decee8,8
triethyl borate,DTXSID2041674,150-46-9,CCOB(OCC)OCC,d56dc0aba5ff0509,5
"borane, tripropyl-",DTXSID50149695,1116-61-6,CCCB(CCC)CCC,824273dfc68f9c1b,23
,,,Br[Al-]1(Br)[Br+][Al-](Br)(Br)[Br+]1,1503cd3837dd640e,1
,,,I[Al-]1(I)[I+][Al-](I)(I)[I+]1,596d260ac987168c,2
triphenylborane,DTXSID6027345,960-71-4,c1ccc(B(c2ccccc2)c2ccccc2)cc1,50d18f32c44721eb,11
,,,C[Al-]1(C)[CH3+][Al-](C)(C)[CH3+]1,c50e47542dcb9228,1
"boric acid (h3bo3), tripropyl ester",DTXSID4060995,688-71-1,CCCOB(OCCC)OCCC,a886ec74f586603b,13
,,,Cl[Ga-]1(Cl)[Cl+][Ga-](Cl)(Cl)[Cl+]1,063cccdd97431fa5,1
,,,Br[Ga-]1(Br)[Br+][Ga-](Br)(Br)[Br+]1,a76986e95b1454e9,1
trimethylgallium,DTXSID2061696,1445-79-0,C[Ga](C)C,0b032b897fa6b4ec,1
,,,I[Ga-]1(I)[I+][Ga-](I)(I)[I+]1,83f87a02c44c76fe,1
"arsine, trimethyl-",DTXSID4073203,593-88-4,C[As](C)C,c8a64f461d0d2f6c,1
"gallium, triethyl-",DTXSID1061497,1115-99-7,CC[Ga](CC)CC,3d2855de8a0c2500,8
tris(4-methylphenyl) phosphate,DTXSID5052676,78-32-0,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,47815ed55a73059c,16
diisobutyl phthalate,DTXSID9022522,84-69-5,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,c55ea797b38df509,23
triphenylarsine oxide,DTXSID1061570,1153-05-5,[O-][As+](c1ccccc1)(c1ccccc1)c1ccccc1,0b8dbb32408c9733,9
"arsine, triphenyl-",DTXSID4060529,603-32-7,c1ccc([As](c2ccccc2)c2ccccc2)cc1,ec66e56e6ff8e9ce,15
,,,CC[Al-]1(CC)[CH2+](C)[Al-](CC)(CC)[CH2+]1C,2a2745a2b1d09144,17
"2,5-selenophenedicarboxaldehyde",DTXSID50483945,13706-04-2,O=Cc1ccc(C=O)[se]1,fa31fd645d0635a7,2
,,,I[In-]1(I)[I+][In-](I)(I)[I+]1,b110eaa925a459df,1
trimethylindium,DTXSID90187490,3385-78-2,C[In](C)C,af2689599ee23745,1
"1,3,3,5-tetramethyl-1,1,5,5-tetraphenyltrisiloxane",DTXSID2052073,3982-82-9,C[Si](C)(O[Si](C)(c1ccccc1)c1ccccc1)O[Si](C)(c1ccccc1)c1ccccc1,a3fa0af999b6a413,8
"indium, triethyl-",DTXSID1061281,923-34-2,CC[In](CC)CC,1deb4312c7deffb6,9
,,,CC1(C)OB(/C=C2\CCC\C2=C/B2OC(C)(C)C(C)(C)O2)OC1(C)C,d5de1a810e73cc89,8
,,,O=C(/C=C\[As](c1ccccc1)c1ccccc1)c1ccccc1,c52207726245a4be,7
,,,CC1(C)OB(C#CCCC#CB2OC(C)(C)C(C)(C)O2)OC1(C)C,dc9dc5ccbb3c5220,14
,,,CC1(C)OB(C=C2CCC2=CB2OC(C)(C)C(C)(C)O2)OC1(C)C,9c16ab65c436851d,12
,,,O=C(/C=C\[As](c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,51e1917b3854c469,4
,,,Cc1ccc(C(=O)/C=C\[As](c2ccccc2)c2ccccc2)cc1,a3d64e39610e2896,5
"stannane, dichlorodipropyl-",DTXSID20235776,867-36-7,CCC[Sn](Cl)(Cl)CCC,b067012eadb4a102,20
dipentyltin dichloride,DTXSID70149738,1118-42-9,CCCCC[Sn](Cl)(Cl)CCCCC,a46a923c9e28991f,16
,,,CC1(C)OB(c2c3c(c(B4OC(C)(C)C(C)(C)O4)p2-c2ccccc2)CCCC3)OC1(C)C,8a8766c474236b84,12
,,,CCCCCC[SnH2]CCCCCC,d09bdf53b5af5e81,14
dihexyltin dichloride,DTXSID80182035,2767-41-1,CCCCCC[Sn](Cl)(Cl)CCCCCC,d00d9aa116362046,21
,,,CC(C)(C)c1ccc([SnH2]c2ccc(C(C)(C)C)cc2)cc1,a17ffe6f16f3f1da,14
"trisiloxane, 1,3,5-trimethyl-1,1,3,5,5-pentaphenyl-",DTXSID7063007,3390-61-2,C[Si](O[Si](C)(c1ccccc1)c1ccccc1)(O[Si](C)(c1ccccc1)c1ccccc1)c1ccccc1,b31da593a48852fb,14
,,,Cl[Sn](Cl)(CCc1ccccc1)CCc1ccccc1,61e8a609cdbabd0e,7
,,,CCCCCCCC[SnH2]CCCCCCCC,0324d9d027183ee5,17
,,,CCCCOc1ccc([SnH2]c2ccc(OCCCC)cc2)cc1,e3fcfea47d02e7ce,21
,,,Cl[Sn](Cl)(CCCc1ccccc1)CCCc1ccccc1,6e83b8e0bed3ab0f,9
"stannane, dichlorodidodecyl-",DTXSID3064015,5827-58-7,CCCCCCCCCCCC[Sn](Cl)(Cl)CCCCCCCCCCCC,716f28b849a0446c,5
hexaphenylhexarsenane,DTXSID801103316,20738-31-2,c1ccc([As]2[As](c3ccccc3)[As](c3ccccc3)[As](c3ccccc3)[As](c3ccccc3)[As]2c2ccccc2)cc1,677a43ee71b5bd75,2
,,,Cl[Sn](Cl)(CCCOc1ccccc1)c1ccccc1,b3df61978d64c0ec,6
,,,Cl[Sn](Cl)(CCCCc1ccccc1)CCCCc1ccccc1,301abc98a91f8676,15
,,,FC(F)(F)c1cccc(OCCC[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,be2fa9737df058f0,1
,,,CCCCOc1ccc([SnH2]c2ccc(OCCCC)cc2CC)c(CC)c1,2342018179e25288,21
,,,CCCCCCCCCCCC[SnH2]CCCCCCCCCCCC,418e613eedc304b5,2
,,,Cl[Sn](CCCOc1ccccc1)(c1ccccc1)c1ccccc1,dac3748ccf3026e2,8
,,,Cc1cc(C)c([SnH2]c2c(C)cc(C)cc2C)c(C)c1,780dde66ad071423,6
triphenylstibine,DTXSID4052269,603-36-1,c1ccc([Sb](c2ccccc2)c2ccccc2)cc1,e4db20fb50e74923,14
,,,Cl[Sn](Cl)(CCCOc1ccc(-c2ccccc2)cc1)c1ccccc1,113da5565b4799d4,10
,,,Cl[Sn](CCCOc1ccc(-c2ccccc2)cc1)(c1ccccc1)c1ccccc1,36caafdb09e1e357,7
,,,C/C=C/C(=O)O[Sb](OC(=O)/C=C/C)(c1ccccc1)(c1ccccc1)c1ccccc1,3c1659c1b620be80,8
